,forward
2027-06-16,25.997983
2027-06-17,25.986324
2027-06-18,25.975294
2027-06-19,25.964857
2027-06-20,25.954985
2027-06-21,25.945631
2027-06-22,25.936732
2027-06-23,25.928234
2027-06-24,25.920098
2027-06-25,25.912295
2027-06-26,25.904812
2027-06-27,25.897651
2027-06-28,25.890797
2027-06-29,25.884222
2027-06-30,25.877912
2027-07-01,25.871871
2027-07-02,25.866121
2027-07-03,25.860684
2027-07-04,25.855591
2027-07-05,25.850846
2027-07-06,25.846426
2027-07-07,25.842319
2027-07-08,25.838515
2027-07-09,25.835012
2027-07-10,25.831814
2027-07-11,25.828935
2027-07-12,25.826364
2027-07-13,25.824068
2027-07-14,25.822025
2027-07-15,25.820218
2027-07-16,25.81864
2027-07-17,25.817293
2027-07-18,25.816187
2027-07-19,25.815314
2027-07-20,25.81464
2027-07-21,25.814146
2027-07-22,25.813818
2027-07-23,25.813653
2027-07-24,25.813658
2027-07-25,25.813848
2027-07-26,25.81422
2027-07-27,25.814748
2027-07-28,25.815415
2027-07-29,25.816217
2027-07-30,25.817154
2027-07-31,25.818241
2027-08-01,25.819499
2027-08-02,25.820927
2027-08-03,25.822508
2027-08-04,25.824234
2027-08-05,25.826108
2027-08-06,25.828142
2027-08-07,25.830359
2027-08-08,25.832795
2027-08-09,25.835463
2027-08-10,25.838357
2027-08-11,25.841484
2027-08-12,25.844858
2027-08-13,25.848505
2027-08-14,25.85246
2027-08-15,25.856771
2027-08-16,25.861464
2027-08-17,25.866546
2027-08-18,25.872035
2027-08-19,25.87796
2027-08-20,25.884359
2027-08-21,25.891282
2027-08-22,25.89879
2027-08-23,25.906924
2027-08-24,25.915709
2027-08-25,25.925177
2027-08-26,25.935376
2027-08-27,25.946361
2027-08-28,25.958203
2027-08-29,25.970984
2027-08-30,25.984765
2027-08-31,25.999595
2027-09-01,26.01553
2027-09-02,26.032643
2027-09-03,26.05101
2027-09-04,26.070716
2027-09-05,26.091852
2027-09-06,26.114484
2027-09-07,26.138656
2027-09-08,26.164419
2027-09-09,26.191831
2027-09-10,26.220955
2027-09-11,26.251862
2027-09-12,26.28463
2027-09-13,26.319311
2027-09-14,26.355937
2027-09-15,26.394541
2027-09-16,26.435165
2027-09-17,26.477856
2027-09-18,26.522663
2027-09-19,26.569642
2027-09-20,26.61882
2027-09-21,26.6702
2027-09-22,26.723783
2027-09-23,26.779575
2027-09-24,26.83758
2027-09-25,26.897804
2027-09-26,26.960248
2027-09-27,27.024884
2027-09-28,27.091648
2027-09-29,27.160472
2027-09-30,27.231282
2027-10-01,27.303996
2027-10-02,27.378524
2027-10-03,27.454803
2027-10-04,27.532767
2027-10-05,27.612345
2027-10-06,27.693491
2027-10-07,27.776178
2027-10-08,27.860404
2027-10-09,27.946182
2027-10-10,28.033548
2027-10-11,28.122521
2027-10-12,28.213106
2027-10-13,28.305323
2027-10-14,28.399203
2027-10-15,28.49479
2027-10-16,28.592135
2027-10-17,28.691299
2027-10-18,28.792319
2027-10-19,28.895206
2027-10-20,28.999976
2027-10-21,29.106647
2027-10-22,29.215235
2027-10-23,29.325756
2027-10-24,29.438222
2027-10-25,29.55261
2027-10-26,29.668859
2027-10-27,29.786899
2027-10-28,29.906649
2027-10-29,30.028012
2027-10-30,30.150878
2027-10-31,30.275118
2027-11-01,30.40055
2027-11-02,30.526943
2027-11-03,30.654101
2027-11-04,30.781869
2027-11-05,30.910127
2027-11-06,31.038783
2027-11-07,31.167781
2027-11-08,31.297058
2027-11-09,31.426548
2027-11-10,31.556207
2027-11-11,31.686013
2027-11-12,31.81596
2027-11-13,31.946059
2027-11-14,32.076334
2027-11-15,32.206791
2027-11-16,32.337414
2027-11-17,32.468193
2027-11-18,32.599124
2027-11-19,32.730203
2027-11-20,32.861427
2027-11-21,32.992789
2027-11-22,33.124247
2027-11-23,33.255722
2027-11-24,33.387122
2027-11-25,33.518346
2027-11-26,33.649274
2027-11-27,33.779768
2027-11-28,33.909672
2027-11-29,34.038772
2027-11-30,34.166801
2027-12-01,34.293461
2027-12-02,34.418422
2027-12-03,34.541397
2027-12-04,34.66214
2027-12-05,34.78044
2027-12-06,34.896094
2027-12-07,35.008899
2027-12-08,35.118684
2027-12-09,35.225306
2027-12-10,35.328649
2027-12-11,35.428621
2027-12-12,35.525155
2027-12-13,35.618174
2027-12-14,35.707591
2027-12-15,35.793343
2027-12-16,35.87538
2027-12-17,35.953675
2027-12-18,36.028217
2027-12-19,36.099012
2027-12-20,36.166053
2027-12-21,36.229321
2027-12-22,36.288816
2027-12-23,36.344553
2027-12-24,36.396567
2027-12-25,36.444912
2027-12-26,36.489661
2027-12-27,36.530881
2027-12-28,36.568626
2027-12-29,36.602977
2027-12-30,36.634037
2027-12-31,36.661937
2028-01-01,36.686832
2028-01-02,36.708909
2028-01-03,36.72831
2028-01-04,36.745136
2028-01-05,36.759481
2028-01-06,36.771428
2028-01-07,36.781055
2028-01-08,36.788435
2028-01-09,36.793637
2028-01-10,36.796698
2028-01-11,36.797624
2028-01-12,36.796421
2028-01-13,36.793098
2028-01-14,36.787663
2028-01-15,36.780132
2028-01-16,36.770524
2028-01-17,36.758831
2028-01-18,36.745025
2028-01-19,36.729083
2028-01-20,36.710991
2028-01-21,36.690742
2028-01-22,36.668338
2028-01-23,36.643792
2028-01-24,36.617095
2028-01-25,36.588219
2028-01-26,36.557145
2028-01-27,36.523868
2028-01-28,36.48839
2028-01-29,36.450726
2028-01-30,36.410901
2028-01-31,36.368923
2028-02-01,36.324778
2028-02-02,36.278466
2028-02-03,36.229995
2028-02-04,36.179387
2028-02-05,36.126671
2028-02-06,36.07189
2028-02-07,36.015063
2028-02-08,35.956194
2028-02-09,35.895291
2028-02-10,35.832376
2028-02-11,35.767476
2028-02-12,35.70063
2028-02-13,35.631883
2028-02-14,35.561258
2028-02-15,35.488756
2028-02-16,35.414384
2028-02-17,35.338157
2028-02-18,35.260094
2028-02-19,35.18022
2028-02-20,35.098567
2028-02-21,35.015141
2028-02-22,34.92992
2028-02-23,34.842888
2028-02-24,34.754033
2028-02-25,34.663345
2028-02-26,34.570817
2028-02-27,34.476445
2028-02-28,34.380197
2028-02-29,34.282013
2028-03-01,34.181836
2028-03-02,34.079611
2028-03-03,33.975285
2028-03-04,33.868806
2028-03-05,33.760128
2028-03-06,33.649176
2028-03-07,33.535848
2028-03-08,33.420049
2028-03-09,33.301688
2028-03-10,33.180682
2028-03-11,33.056952
2028-03-12,32.930434
2028-03-13,32.801042
2028-03-14,32.668672
2028-03-15,32.533239
2028-03-16,32.394674
2028-03-17,32.252928
2028-03-18,32.107978
2028-03-19,31.959828
2028-03-20,31.808483
2028-03-21,31.653952
2028-03-22,31.496288
2028-03-23,31.335583
2028-03-24,31.171985
2028-03-25,31.005692
2028-03-26,30.836967
2028-03-27,30.666109
2028-03-28,30.493459
2028-03-29,30.319443
2028-03-30,30.144569
2028-03-31,29.969444
2028-04-01,29.794775
2028-04-02,29.621379
2028-04-03,29.449947
2028-04-04,29.281054
2028-04-05,29.115193
2028-04-06,28.952787
2028-04-07,28.79419
2028-04-08,28.639699
2028-04-09,28.489556
2028-04-10,28.343929
2028-04-11,28.202912
2028-04-12,28.066567
2028-04-13,27.934924
2028-04-14,27.807989
2028-04-15,27.685745
2028-04-16,27.568162
2028-04-17,27.455163
2028-04-18,27.346637
2028-04-19,27.242462
2028-04-20,27.142517
2028-04-21,27.046678
2028-04-22,26.954823
2028-04-23,26.866835
2028-04-24,26.782574
2028-04-25,26.701874
2028-04-26,26.62458
2028-04-27,26.550547
2028-04-28,26.47964
2028-04-29,26.411738
2028-04-30,26.346728
2028-05-01,26.284486
2028-05-02,26.224865
2028-05-03,26.167738
2028-05-04,26.112986
2028-05-05,26.060509
2028-05-06,26.010217
2028-05-07,25.962037
2028-05-08,25.915877
2028-05-09,25.871631
2028-05-10,25.829206
2028-05-11,25.78852
2028-05-12,25.749506
2028-05-13,25.71211
2028-05-14,25.676288
2028-05-15,25.641979
2028-05-16,25.609105
2028-05-17,25.577598
2028-05-18,25.547399
2028-05-19,25.518462
2028-05-20,25.490751
2028-05-21,25.464239
2028-05-22,25.438878
2028-05-23,25.414601
2028-05-24,25.391349
2028-05-25,25.369071
2028-05-26,25.347724
2028-05-27,25.327276
2028-05-28,25.307701
2028-05-29,25.288949
2028-05-30,25.270952
2028-05-31,25.253646
2028-06-01,25.236976
2028-06-02,25.220894
2028-06-03,25.205359
2028-06-04,25.190339
2028-06-05,25.175777
2028-06-06,25.161596
2028-06-07,25.147726
2028-06-08,25.134103
2028-06-09,25.120675
2028-06-10,25.107394
2028-06-11,25.094225
2028-06-12,25.08111
2028-06-13,25.06797
2028-06-14,25.054738
2028-06-15,25.041357
2028-06-16,25.027782
2028-06-17,25.013979
2028-06-18,24.999928
2028-06-19,24.985593
2028-06-20,24.970923
2028-06-21,24.955881
2028-06-22,24.940449
2028-06-23,24.924628
2028-06-24,24.908435
2028-06-25,24.89191
2028-06-26,24.875085
2028-06-27,24.857986
2028-06-28,24.840663
2028-06-29,24.823193
2028-06-30,24.80568
2028-07-01,24.788261
2028-07-02,24.771102
2028-07-03,24.754327
2028-07-04,24.738017
2028-07-05,24.722248
2028-07-06,24.707082
2028-07-07,24.69258
2028-07-08,24.678794
2028-07-09,24.665776
2028-07-10,24.653542
2028-07-11,24.642081
2028-07-12,24.63138
2028-07-13,24.621428
2028-07-14,24.612216
2028-07-15,24.603741
2028-07-16,24.596001
2028-07-17,24.588973
2028-07-18,24.582606
2028-07-19,24.57686
2028-07-20,24.5717
2028-07-21,24.567099
2028-07-22,24.563039
2028-07-23,24.559512
2028-07-24,24.556489
2028-07-25,24.553919
2028-07-26,24.551762
2028-07-27,24.549991
2028-07-28,24.548586
2028-07-29,24.547539
2028-07-30,24.546854
2028-07-31,24.546515
2028-08-01,24.546487
2028-08-02,24.546747
2028-08-03,24.547284
2028-08-04,24.548097
2028-08-05,24.549197
2028-08-06,24.550607
2028-08-07,24.552333
2028-08-08,24.554359
2028-08-09,24.556684
2028-08-10,24.559317
2028-08-11,24.562279
2028-08-12,24.565604
2028-08-13,24.569336
2028-08-14,24.573501
2028-08-15,24.578109
2028-08-16,24.58318
2028-08-17,24.588745
2028-08-18,24.59485
2028-08-19,24.601551
2028-08-20,24.608916
2028-08-21,24.616996
2028-08-22,24.625823
2028-08-23,24.635443
2028-08-24,24.645914
2028-08-25,24.657303
2028-08-26,24.669695
2028-08-27,24.683182
2028-08-28,24.697842
2028-08-29,24.713733
2028-08-30,24.730926
2028-08-31,24.749504
2028-09-01,24.769563
2028-09-02,24.791209
2028-09-03,24.81456
2028-09-04,24.839718
2028-09-05,24.866761
2028-09-06,24.895782
2028-09-07,24.926881
2028-09-08,24.960169
2028-09-09,24.995767
2028-09-10,25.033801
2028-09-11,25.074376
2028-09-12,25.117574
2028-09-13,25.16348
2028-09-14,25.212184
2028-09-15,25.26378
2028-09-16,25.318361
2028-09-17,25.376019
2028-09-18,25.436815
2028-09-19,25.500774
2028-09-20,25.567918
2028-09-21,25.638255
2028-09-22,25.711785
2028-09-23,25.788492
2028-09-24,25.868345
2028-09-25,25.951263
2028-09-26,26.037109
2028-09-27,26.125723
2028-09-28,26.216913
2028-09-29,26.310456
2028-09-30,26.406089
2028-10-01,26.503512
2028-10-02,26.602346
2028-10-03,26.702244
2028-10-04,26.802913
2028-10-05,26.90411
2028-10-06,27.00564
2028-10-07,27.107351
2028-10-08,27.209133
2028-10-09,27.310881
2028-10-10,27.412496
2028-10-11,27.513907
2028-10-12,27.615075
2028-10-13,27.715984
2028-10-14,27.816642
2028-10-15,27.917076
2028-10-16,28.017304
2028-10-17,28.11733
2028-10-18,28.217172
2028-10-19,28.316863
2028-10-20,28.416446
2028-10-21,28.515976
2028-10-22,28.615515
2028-10-23,28.715108
2028-10-24,28.814771
2028-10-25,28.914533
2028-10-26,29.014424
2028-10-27,29.114482
2028-10-28,29.214749
2028-10-29,29.315272
2028-10-30,29.416071
2028-10-31,29.51714
2028-11-01,29.618479
2028-11-02,29.720089
2028-11-03,29.821976
2028-11-04,29.924148
2028-11-05,30.026619
2028-11-06,30.129375
2028-11-07,30.232376
2028-11-08,30.335587
2028-11-09,30.438975
2028-11-10,30.542515
2028-11-11,30.646182
2028-11-12,30.74996
2028-11-13,30.853806
2028-11-14,30.957653
2028-11-15,31.06144
2028-11-16,31.16511
2028-11-17,31.268616
2028-11-18,31.371916
2028-11-19,31.474973
2028-11-20,31.57773
2028-11-21,31.680108
2028-11-22,31.782035
2028-11-23,31.883446
2028-11-24,31.984288
2028-11-25,32.084516
2028-11-26,32.184094
2028-11-27,32.282966
2028-11-28,32.381058
2028-11-29,32.478306
2028-11-30,32.574655
2028-12-01,32.670066
2028-12-02,32.764507
2028-12-03,32.857963
2028-12-04,32.950399
2028-12-05,33.041764
2028-12-06,33.132019
2028-12-07,33.221141
2028-12-08,33.309119
2028-12-09,33.395959
2028-12-10,33.481678
2028-12-11,33.566281
2028-12-12,33.649756
2028-12-13,33.732108
2028-12-14,33.813355
2028-12-15,33.893531
2028-12-16,33.972685
2028-12-17,34.050883
2028-12-18,34.128173
2028-12-19,34.204589
2028-12-20,34.280178
2028-12-21,34.355002
2028-12-22,34.429133
2028-12-23,34.502658
2028-12-24,34.575673
2028-12-25,34.648255
2028-12-26,34.720459
2028-12-27,34.792346
2028-12-28,34.863984
2028-12-29,34.935443
2028-12-30,35.006795
2028-12-31,35.07811
